Timestamp;Protocol;Source IP;Source Port;Destination IP;Destination Port;Flags;Length;Seq;Ack
15:34:24;IP;BP-Linux8;34862;par10s38-in-f3.1e100.net;https;.;0;;418600
15:34:24;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;P.;39;418600;5957
15:34:24;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;P.;38;418639;5957
15:34:24;IP;BP-Linux8;34862;par10s38-in-f3.1e100.net;https;.;0;;418677
15:34:24;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;P.;46;418677;5957
15:34:24;IP;BP-Linux8;34862;par10s38-in-f3.1e100.net;https;P.;46;5957;418723
15:34:24;IP;BP-Linux8;48896;par21s11-in-f14.1e100.net;https;P.;136;1503299860;4146081784
15:34:24;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;.;0;;6003
15:34:24;IP;BP-Linux8;48896;par21s11-in-f14.1e100.net;https;P.;117;136;1
15:34:24;IP;par21s11-in-f14.1e100.net;https;BP-Linux8;48896;.;0;;136
15:34:24;IP;BP-Linux8;48896;par21s11-in-f14.1e100.net;https;P.;118;253;1
15:34:24;IP;par21s11-in-f14.1e100.net;https;BP-Linux8;48896;P.;143;1;136
15:34:24;IP;par21s11-in-f14.1e100.net;https;BP-Linux8;48896;P.;881;144;136
15:34:24;IP;BP-Linux8;48896;par21s11-in-f14.1e100.net;https;.;0;;1025
15:34:24;IP;par21s11-in-f14.1e100.net;https;BP-Linux8;48896;P.;46;1025;136
15:34:24;IP;BP-Linux8;48896;par21s11-in-f14.1e100.net;https;P.;46;371;1071
15:34:24;IP;par21s11-in-f14.1e100.net;https;BP-Linux8;48896;P.;135;1071;253
15:34:24;IP;par21s11-in-f14.1e100.net;https;BP-Linux8;48896;P.;763;1206;253
15:34:24;IP;BP-Linux8;48896;par21s11-in-f14.1e100.net;https;.;0;;1969
15:34:25;IP;par21s11-in-f14.1e100.net;https;BP-Linux8;48896;P.;135;1969;371
15:34:25;IP;par21s11-in-f14.1e100.net;https;BP-Linux8;48896;P.;1137;2104;371
15:34:25;IP;BP-Linux8;48896;par21s11-in-f14.1e100.net;https;.;0;;3241
15:34:25;IP;par21s11-in-f14.1e100.net;https;BP-Linux8;48896;.;0;;417
15:34:25;IP;BP-Linux8;34862;par10s38-in-f3.1e100.net;https;P.;155;6003;418723
15:34:25;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;.;0;;6158
15:34:25;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;P.;74;418723;6158
15:34:25;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;P.;1224;418797;6158
15:34:25;IP;BP-Linux8;34862;par10s38-in-f3.1e100.net;https;.;0;;420021
15:34:25;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;P.;39;420021;6158
15:34:25;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;P.;38;420060;6158
15:34:25;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;P.;46;420098;6158
15:34:25;IP;BP-Linux8;34862;par10s38-in-f3.1e100.net;https;.;0;;420144
15:34:25;IP;BP-Linux8;34862;par10s38-in-f3.1e100.net;https;P.;46;6158;420144
15:34:25;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;.;0;;6204
15:34:25;IP;BP-Linux8;48896;par21s11-in-f14.1e100.net;https;P.;130;417;3241
15:34:25;IP;BP-Linux8;48896;par21s11-in-f14.1e100.net;https;P.;130;547;3241
15:34:25;IP;BP-Linux8;55609;ns1.lan.rt;domain;;;;
15:34:25;IP;BP-Linux8;55609;ns1.lan.rt;domain;;;;
15:34:25;IP;par21s11-in-f14.1e100.net;https;BP-Linux8;48896;P.;134;3241;547
15:34:25;IP;par21s11-in-f14.1e100.net;https;BP-Linux8;48896;P.;1418;3375;547
15:34:25;IP;BP-Linux8;48896;par21s11-in-f14.1e100.net;https;.;0;;4793
15:34:25;IP;par21s11-in-f14.1e100.net;https;BP-Linux8;48896;P.;509;4793;547
15:34:25;IP;par21s11-in-f14.1e100.net;https;BP-Linux8;48896;P.;46;5302;547
15:34:25;IP;BP-Linux8;48896;par21s11-in-f14.1e100.net;https;.;0;;5348
15:34:25;IP;BP-Linux8;48896;par21s11-in-f14.1e100.net;https;P.;46;677;5348
15:34:25;IP;par21s11-in-f14.1e100.net;https;BP-Linux8;48896;P.;135;5348;677
15:34:25;IP;par21s11-in-f14.1e100.net;https;BP-Linux8;48896;P.;1418;5483;677
15:34:25;IP;BP-Linux8;48896;par21s11-in-f14.1e100.net;https;.;0;;6901
15:34:25;IP;par21s11-in-f14.1e100.net;https;BP-Linux8;48896;P.;624;6901;677
15:34:25;IP;ns1.lan.rt;domain;BP-Linux8;55609;;;;
15:34:25;IP;ns1.lan.rt;domain;BP-Linux8;55609;;;;
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;S;0;2442994735;
15:34:25;IP;BP-Linux8;48896;par21s11-in-f14.1e100.net;https;P.;118;723;7525
15:34:25;IP;BP-Linux8;53417;par21s17-in-f1.1e100.net;https;S;0;3919739769;
15:34:25;IP;par21s11-in-f14.1e100.net;https;BP-Linux8;48896;.;0;;723
15:34:25;IP;BP-Linux8;53418;par21s17-in-f1.1e100.net;https;S;0;1459295790;
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;S.;0;3865199051;2442994736
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;.;0;;1
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;P.;206;1;1
15:34:25;IP;BP-Linux8;53419;par21s17-in-f1.1e100.net;https;S;0;336372773;
15:34:25;IP;BP-Linux8;53420;par21s17-in-f1.1e100.net;https;S;0;1585910303;
15:34:25;IP;par21s11-in-f14.1e100.net;https;BP-Linux8;48896;P.;135;7525;841
15:34:25;IP;par21s11-in-f14.1e100.net;https;BP-Linux8;48896;P.;1418;7660;841
15:34:25;IP;BP-Linux8;48896;par21s11-in-f14.1e100.net;https;.;0;;9078
15:34:25;IP;par21s11-in-f14.1e100.net;https;BP-Linux8;48896;P.;670;9078;841
15:34:25;IP;par21s11-in-f14.1e100.net;https;BP-Linux8;48896;P.;46;9748;841
15:34:25;IP;BP-Linux8;48896;par21s11-in-f14.1e100.net;https;.;0;;9794
15:34:25;IP;BP-Linux8;48896;par21s11-in-f14.1e100.net;https;P.;46;841;9794
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53417;S.;0;962684724;3919739770
15:34:25;IP;BP-Linux8;53417;par21s17-in-f1.1e100.net;https;.;0;;1
15:34:25;IP;BP-Linux8;53417;par21s17-in-f1.1e100.net;https;P.;206;1;1
15:34:25;IP;BP-Linux8;53421;par21s17-in-f1.1e100.net;https;S;0;1270624600;
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53418;S.;0;4020267353;1459295791
15:34:25;IP;BP-Linux8;53418;par21s17-in-f1.1e100.net;https;.;0;;1
15:34:25;IP;BP-Linux8;53418;par21s17-in-f1.1e100.net;https;P.;206;1;1
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;.;0;;207
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53419;S.;0;3784870278;336372774
15:34:25;IP;BP-Linux8;53419;par21s17-in-f1.1e100.net;https;.;0;;1
15:34:25;IP;BP-Linux8;53419;par21s17-in-f1.1e100.net;https;P.;206;1;1
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53420;S.;0;3295040788;1585910304
15:34:25;IP;BP-Linux8;53420;par21s17-in-f1.1e100.net;https;.;0;;1
15:34:25;IP;BP-Linux8;53420;par21s17-in-f1.1e100.net;https;P.;206;1;1
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;.;1418;1;207
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;.;0;;1419
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;P.;1418;1419;207
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;.;0;;2837
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;.;1418;2837;207
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;.;0;;4255
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;P.;1418;4255;207
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;.;0;;5673
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;.;1418;5673;207
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;.;0;;7091
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;P.;322;7091;207
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;.;0;;7413
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53417;.;0;;207
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53421;S.;0;1230219794;1270624601
15:34:25;IP;BP-Linux8;53421;par21s17-in-f1.1e100.net;https;.;0;;1
15:34:25;IP;BP-Linux8;47474;ns1.lan.rt;domain;;;;
15:34:25;IP;BP-Linux8;47474;ns1.lan.rt;domain;;;;
15:34:25;IP;par21s11-in-f14.1e100.net;https;BP-Linux8;48896;.;0;;887
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53418;.;0;;207
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53417;.;1418;1;207
15:34:25;IP;BP-Linux8;53417;par21s17-in-f1.1e100.net;https;.;0;;1419
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53417;P.;1418;1419;207
15:34:25;IP;BP-Linux8;53417;par21s17-in-f1.1e100.net;https;.;0;;2837
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53417;.;1418;2837;207
15:34:25;IP;BP-Linux8;53417;par21s17-in-f1.1e100.net;https;.;0;;4255
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53417;P.;1418;4255;207
15:34:25;IP;BP-Linux8;53417;par21s17-in-f1.1e100.net;https;.;0;;5673
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53417;.;1418;5673;207
15:34:25;IP;BP-Linux8;53417;par21s17-in-f1.1e100.net;https;.;0;;7091
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53417;P.;321;7091;207
15:34:25;IP;BP-Linux8;53417;par21s17-in-f1.1e100.net;https;.;0;;7412
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53419;.;0;;207
15:34:25;IP;ns1.lan.rt;domain;BP-Linux8;47474;;;;
15:34:25;IP;ns1.lan.rt;domain;BP-Linux8;47474;;;;
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53420;.;0;;207
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53418;.;1418;1;207
15:34:25;IP;BP-Linux8;53418;par21s17-in-f1.1e100.net;https;.;0;;1419
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53418;P.;1418;1419;207
15:34:25;IP;BP-Linux8;53418;par21s17-in-f1.1e100.net;https;.;0;;2837
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53418;.;1418;2837;207
15:34:25;IP;BP-Linux8;53418;par21s17-in-f1.1e100.net;https;.;0;;4255
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53418;P.;1418;4255;207
15:34:25;IP;BP-Linux8;53418;par21s17-in-f1.1e100.net;https;.;0;;5673
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53418;.;1418;5673;207
15:34:25;IP;BP-Linux8;53418;par21s17-in-f1.1e100.net;https;.;0;;7091
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53418;P.;322;7091;207
15:34:25;IP;BP-Linux8;53418;par21s17-in-f1.1e100.net;https;.;0;;7413
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53419;.;1418;1;207
15:34:25;IP;BP-Linux8;53419;par21s17-in-f1.1e100.net;https;.;0;;1419
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53419;P.;1418;1419;207
15:34:25;IP;BP-Linux8;53419;par21s17-in-f1.1e100.net;https;.;0;;2837
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53419;.;1418;2837;207
15:34:25;IP;BP-Linux8;53419;par21s17-in-f1.1e100.net;https;.;0;;4255
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53419;P.;1418;4255;207
15:34:25;IP;BP-Linux8;53419;par21s17-in-f1.1e100.net;https;.;0;;5673
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53419;.;1418;5673;207
15:34:25;IP;BP-Linux8;53419;par21s17-in-f1.1e100.net;https;.;0;;7091
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53419;P.;323;7091;207
15:34:25;IP;BP-Linux8;53419;par21s17-in-f1.1e100.net;https;.;0;;7414
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53420;.;1418;1;207
15:34:25;IP;BP-Linux8;53420;par21s17-in-f1.1e100.net;https;.;0;;1419
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53420;P.;1418;1419;207
15:34:25;IP;BP-Linux8;53420;par21s17-in-f1.1e100.net;https;.;0;;2837
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53420;.;1418;2837;207
15:34:25;IP;BP-Linux8;53420;par21s17-in-f1.1e100.net;https;.;0;;4255
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53420;P.;1418;4255;207
15:34:25;IP;BP-Linux8;53420;par21s17-in-f1.1e100.net;https;.;0;;5673
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53420;.;1418;5673;207
15:34:25;IP;BP-Linux8;53420;par21s17-in-f1.1e100.net;https;.;0;;7091
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53420;P.;322;7091;207
15:34:25;IP;BP-Linux8;53420;par21s17-in-f1.1e100.net;https;.;0;;7413
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;P.;93;207;7413
15:34:25;IP;BP-Linux8;37231;par21s05-in-f131.1e100.net;http;P.;432;1;1
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;P.;292;7413;300
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;P.;69;7705;300
15:34:25;IP;par21s05-in-f131.1e100.net;http;BP-Linux8;37231;P.;702;1;433
15:34:25;IP;BP-Linux8;37231;par21s05-in-f131.1e100.net;http;.;0;;703
15:34:25;IP;BP-Linux8;53417;par21s17-in-f1.1e100.net;https;P.;93;207;7412
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53417;P.;292;7412;300
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53417;P.;69;7704;300
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;P.;69;7705;300
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;.;0;;7774
15:34:25;IP;BP-Linux8;53418;par21s17-in-f1.1e100.net;https;P.;93;207;7413
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53418;P.;292;7413;300
15:34:25;IP;BP-Linux8;53418;par21s17-in-f1.1e100.net;https;.;0;;7705
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53418;P.;69;7705;300
15:34:25;IP;BP-Linux8;53418;par21s17-in-f1.1e100.net;https;.;0;;7774
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53417;P.;69;7704;300
15:34:25;IP;BP-Linux8;53417;par21s17-in-f1.1e100.net;https;.;0;;7773
15:34:25;IP;BP-Linux8;53419;par21s17-in-f1.1e100.net;https;P.;93;207;7414
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53419;P.;292;7414;300
15:34:25;IP;BP-Linux8;53419;par21s17-in-f1.1e100.net;https;.;0;;7706
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53419;P.;69;7706;300
15:34:25;IP;BP-Linux8;53419;par21s17-in-f1.1e100.net;https;.;0;;7775
15:34:25;IP;BP-Linux8;53420;par21s17-in-f1.1e100.net;https;P.;93;207;7413
15:34:25;IP;BP-Linux8;34862;par10s38-in-f3.1e100.net;https;P.;155;6204;420144
15:34:25;IP;BP-Linux8;53421;par21s17-in-f1.1e100.net;https;P.;206;1;1
15:34:25;IP;BP-Linux8;37231;par21s05-in-f131.1e100.net;http;P.;432;433;703
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53420;P.;292;7413;300
15:34:25;IP;BP-Linux8;53420;par21s17-in-f1.1e100.net;https;.;0;;7705
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53420;P.;69;7705;300
15:34:25;IP;BP-Linux8;53420;par21s17-in-f1.1e100.net;https;.;0;;7774
15:34:25;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;.;0;;6359
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;P.;163;300;7774
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;P.;232;463;7774
15:34:25;IP;BP-Linux8;37253;par21s05-in-f131.1e100.net;http;S;0;1356013553;
15:34:25;IP;BP-Linux8;37254;par21s05-in-f131.1e100.net;http;S;0;905855519;
15:34:25;IP;BP-Linux8;37255;par21s05-in-f131.1e100.net;http;S;0;316534574;
15:34:25;IP;BP-Linux8;37256;par21s05-in-f131.1e100.net;http;S;0;665201307;
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;P.;38;695;7774
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53421;.;0;;207
15:34:25;IP;par21s05-in-f131.1e100.net;http;BP-Linux8;37231;.;0;;865
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53421;.;1418;1;207
15:34:25;IP;BP-Linux8;53421;par21s17-in-f1.1e100.net;https;.;0;;1419
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53421;P.;1418;1419;207
15:34:25;IP;BP-Linux8;53421;par21s17-in-f1.1e100.net;https;.;0;;2837
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53421;.;1418;2837;207
15:34:25;IP;BP-Linux8;53421;par21s17-in-f1.1e100.net;https;.;0;;4255
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53421;P.;1418;4255;207
15:34:25;IP;BP-Linux8;53421;par21s17-in-f1.1e100.net;https;.;0;;5673
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53421;.;1418;5673;207
15:34:25;IP;BP-Linux8;53421;par21s17-in-f1.1e100.net;https;.;0;;7091
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53421;P.;323;7091;207
15:34:25;IP;BP-Linux8;53421;par21s17-in-f1.1e100.net;https;.;0;;7414
15:34:25;IP;BP-Linux8;37257;par21s05-in-f131.1e100.net;http;S;0;204602232;
15:34:25;IP;par21s05-in-f131.1e100.net;http;BP-Linux8;37231;P.;702;703;865
15:34:25;IP;BP-Linux8;37231;par21s05-in-f131.1e100.net;http;.;0;;1405
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;P.;38;7774;463
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;.;0;;7812
15:34:25;IP;par21s05-in-f131.1e100.net;http;BP-Linux8;37255;S.;0;1791533821;316534575
15:34:25;IP;BP-Linux8;37255;par21s05-in-f131.1e100.net;http;.;0;;1
15:34:25;IP;par21s05-in-f131.1e100.net;http;BP-Linux8;37253;S.;0;1621815664;1356013554
15:34:25;IP;BP-Linux8;37253;par21s05-in-f131.1e100.net;http;.;0;;1
15:34:25;IP;par21s05-in-f131.1e100.net;http;BP-Linux8;37254;S.;0;4020908896;905855520
15:34:25;IP;BP-Linux8;37254;par21s05-in-f131.1e100.net;http;.;0;;1
15:34:25;IP;par21s05-in-f131.1e100.net;http;BP-Linux8;37256;S.;0;2375422181;665201308
15:34:25;IP;BP-Linux8;37256;par21s05-in-f131.1e100.net;http;.;0;;1
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;.;0;;733
15:34:25;IP;par21s05-in-f131.1e100.net;http;BP-Linux8;37257;S.;0;2089852434;204602233
15:34:25;IP;BP-Linux8;37257;par21s05-in-f131.1e100.net;http;.;0;;1
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;P.;409;7812;733
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;.;0;;8221
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;P.;1418;8221;733
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;.;0;;9639
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;.;1418;9639;733
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;.;0;;11057
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;P.;1418;11057;733
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;.;0;;12475
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;P.;542;12475;733
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;.;0;;13017
15:34:25;IP;BP-Linux8;53421;par21s17-in-f1.1e100.net;https;P.;93;207;7414
15:34:25;IP;BP-Linux8;34862;par10s38-in-f3.1e100.net;https;P.;157;6359;420144
15:34:25;IP;BP-Linux8;53421;par21s17-in-f1.1e100.net;https;P.;163;300;7414
15:34:25;IP;BP-Linux8;53421;par21s17-in-f1.1e100.net;https;P.;46;463;7414
15:34:25;IP;BP-Linux8;37231;par21s05-in-f131.1e100.net;http;P.;432;865;1405
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53421;P.;292;7414;300
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53421;P.;69;7706;300
15:34:25;IP;BP-Linux8;53421;par21s17-in-f1.1e100.net;https;.;0;;7775
15:34:25;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;.;0;;6516
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53421;P.;38;7775;463
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53421;.;0;;509
15:34:25;IP;par21s05-in-f131.1e100.net;http;BP-Linux8;37231;P.;702;1405;1297
15:34:25;IP;BP-Linux8;53421;par21s17-in-f1.1e100.net;https;P.;31;509;7813
15:34:25;IP;BP-Linux8;53421;par21s17-in-f1.1e100.net;https;F.;0;540;7813
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;P.;46;733;13017
15:34:25;IP;BP-Linux8;53417;par21s17-in-f1.1e100.net;https;P.;163;300;7773
15:34:25;IP;BP-Linux8;53417;par21s17-in-f1.1e100.net;https;P.;232;463;7773
15:34:25;IP;BP-Linux8;37257;par21s05-in-f131.1e100.net;http;P.;432;1;1
15:34:25;IP;BP-Linux8;37256;par21s05-in-f131.1e100.net;http;P.;432;1;1
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53421;.;0;;540
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53421;F.;0;7813;540
15:34:25;IP;BP-Linux8;53421;par21s17-in-f1.1e100.net;https;.;0;;7814
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53421;.;0;;541
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53417;.;0;;695
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53417;P.;38;7773;695
15:34:25;IP;BP-Linux8;53417;par21s17-in-f1.1e100.net;https;.;0;;7811
15:34:25;IP;par21s05-in-f131.1e100.net;http;BP-Linux8;37257;.;0;;433
15:34:25;IP;par21s05-in-f131.1e100.net;http;BP-Linux8;37256;.;0;;433
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53417;P.;417;7811;695
15:34:25;IP;BP-Linux8;53417;par21s17-in-f1.1e100.net;https;.;0;;8228
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53417;P.;1418;8228;695
15:34:25;IP;BP-Linux8;53417;par21s17-in-f1.1e100.net;https;.;0;;9646
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53417;.;1418;9646;695
15:34:25;IP;BP-Linux8;53417;par21s17-in-f1.1e100.net;https;.;0;;11064
15:34:25;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;P.;97;420144;6516
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53417;P.;1418;11064;695
15:34:25;IP;BP-Linux8;53417;par21s17-in-f1.1e100.net;https;.;0;;12482
15:34:25;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;P.;1269;420241;6516
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53417;.;1418;12482;695
15:34:25;IP;BP-Linux8;53417;par21s17-in-f1.1e100.net;https;.;0;;13900
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53417;P.;675;13900;695
15:34:25;IP;BP-Linux8;53417;par21s17-in-f1.1e100.net;https;.;0;;14575
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53417;P.;46;14575;695
15:34:25;IP;BP-Linux8;53417;par21s17-in-f1.1e100.net;https;.;0;;14621
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;.;0;;779
15:34:25;IP;par21s05-in-f131.1e100.net;http;BP-Linux8;37257;P.;702;1;433
15:34:25;IP;BP-Linux8;37257;par21s05-in-f131.1e100.net;http;.;0;;703
15:34:25;IP;par21s05-in-f131.1e100.net;http;BP-Linux8;37256;P.;702;1;433
15:34:25;IP;BP-Linux8;37256;par21s05-in-f131.1e100.net;http;.;0;;703
15:34:25;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;P.;39;421510;6516
15:34:25;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;P.;38;421549;6516
15:34:25;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;P.;46;421587;6516
15:34:25;IP;BP-Linux8;35940;ns1.lan.rt;domain;;;;
15:34:25;IP;BP-Linux8;34862;par10s38-in-f3.1e100.net;https;.;0;;421633
15:34:25;IP;BP-Linux8;37231;par21s05-in-f131.1e100.net;http;.;0;;2107
15:34:25;IP;BP-Linux8;34862;par10s38-in-f3.1e100.net;https;P.;46;6516;421633
15:34:25;IP;BP-Linux8;53417;par21s17-in-f1.1e100.net;https;P.;38;695;14621
15:34:25;IP;ns1.lan.rt;domain;BP-Linux8;35940;;;;
15:34:25;IP;BP-Linux8;37821;ns1.lan.rt;domain;;;;
15:34:25;IP;BP-Linux8;53417;par21s17-in-f1.1e100.net;https;P.;46;733;14621
15:34:25;IP;BP-Linux8;53418;par21s17-in-f1.1e100.net;https;P.;163;300;7774
15:34:25;IP;BP-Linux8;53418;par21s17-in-f1.1e100.net;https;P.;233;463;7774
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53417;.;0;;733
15:34:25;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;.;0;;6562
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53418;P.;38;7774;463
